iter	AUC	Logloss
0	0.7444839485	0.6598901437
1	0.7633347199	0.6307581015
2	0.7661355199	0.6062930525
3	0.7709338267	0.5837910256
4	0.7747920803	0.565163758
5	0.7741065145	0.5495238959
6	0.7770134	0.5347545811
7	0.777538922	0.5223158899
8	0.7789375234	0.511545186
9	0.7789237231	0.5020142701
10	0.779268599	0.4934840342
11	0.779335769	0.4864585734
12	0.7793985569	0.4798785358
13	0.7796431029	0.474182353
14	0.7799641716	0.4696287074
15	0.7803059735	0.4652599387
16	0.7800792175	0.4613696884
17	0.7800508321	0.4581754334
18	0.7800707149	0.4551868293
19	0.7814476676	0.4522303314
20	0.781782929	0.4501564736
21	0.7822445512	0.4483527255
22	0.7825775235	0.4462807948
23	0.782968313	0.4444206113
24	0.7829430016	0.4431732184
25	0.7831237132	0.4417250905
26	0.78332228	0.4403937909
27	0.7830900301	0.4391194959
28	0.7832830376	0.4381703108
29	0.7838081017	0.4372008523
30	0.7837442673	0.4366409822
31	0.7839054885	0.4356824901
32	0.7838655265	0.4350988221
33	0.7840918247	0.4346041646
34	0.7840597767	0.4342511504
35	0.7840053605	0.4337443511
36	0.7843503672	0.4331417607
37	0.7846249336	0.4327892058
38	0.7850029693	0.4322610332
39	0.7853379692	0.4317454077
40	0.7854592284	0.4315203574
41	0.7854968357	0.4311794719
42	0.7854919958	0.4310238468
43	0.7854674039	0.4308336571
44	0.7854093905	0.4306280508
45	0.7853008196	0.4304783295
46	0.7854491562	0.4303426183
47	0.7854434006	0.4301210338
48	0.7855755169	0.4298951185
49	0.7859188884	0.4295300994
50	0.785503507	0.4294981487
51	0.7852655014	0.4293847195
52	0.7850772684	0.4292936538
53	0.7850460052	0.4292732588
54	0.7850840704	0.429011407
55	0.7852239044	0.4287960213
56	0.7854032425	0.4285892592
57	0.7854453627	0.4285098419
58	0.7855183537	0.4284221172
59	0.785514037	0.428351847
60	0.7853428091	0.4282705471
61	0.784965689	0.4283452275
62	0.785003885	0.4282908804
63	0.7849544395	0.4282031462
64	0.7850317472	0.4280952092
65	0.7852159251	0.4278661305
66	0.7852449645	0.4277978995
67	0.7853479106	0.4276940219
68	0.7854532112	0.4275926331
69	0.7857460254	0.4273857429
70	0.7862092173	0.4271448997
71	0.7866891526	0.4268662102
72	0.7868046562	0.4267440623
73	0.7868097578	0.42680359
74	0.7866972627	0.4268108748
75	0.7868442911	0.42671249
76	0.786892821	0.4266433902
77	0.7869486761	0.4266694991
78	0.7868369659	0.4267610246
79	0.786895568	0.4266848669
80	0.7867858199	0.4266841851
81	0.7868211381	0.4266595325
82	0.7867747012	0.4266676219
83	0.7866211977	0.4266585983
84	0.7866839857	0.4265489926
85	0.7867828767	0.4264755941
86	0.7866689427	0.4265680446
87	0.7867318615	0.4265176918
88	0.7867386635	0.4265154542
89	0.7867831383	0.4264631733
90	0.7869042667	0.4263563392
91	0.7869541046	0.4263256962
92	0.7869560668	0.4262307428
93	0.7869724178	0.4261834267
94	0.7869499188	0.4261909034
95	0.7870091749	0.4261967272
96	0.7870214709	0.4260896256
97	0.7871679761	0.4259971857
98	0.78718642	0.4259912226
99	0.7872986535	0.4259623242
100	0.7873299166	0.4260040402
101	0.7873923121	0.4259421719
102	0.7873609182	0.425969544
103	0.7874070935	0.425950301
104	0.7874773375	0.425919792
105	0.7874906799	0.4258888912
106	0.7875286143	0.4258338615
107	0.7873147429	0.4259681659
108	0.7873530697	0.4259193247
109	0.7873912657	0.4258601375
110	0.7871138215	0.426075954
111	0.7870663381	0.4261279464
112	0.7869352682	0.4262135368
113	0.7869433784	0.4262245306
114	0.7869616915	0.4262130142
115	0.7869265041	0.4262174868
116	0.7869431167	0.4262165801
